Start date;End date;Volume procured [MW] Calculated resolutions;Procurement price [€/MW] Calculated resolutions
Aug 6, 2024 5:00 PM;Aug 6, 2024 6:00 PM;-;-
Aug 6, 2024 6:00 PM;Aug 6, 2024 7:00 PM;-;-
Aug 6, 2024 7:00 PM;Aug 6, 2024 8:00 PM;-;-
Aug 6, 2024 8:00 PM;Aug 6, 2024 9:00 PM;-;-
Aug 6, 2024 9:00 PM;Aug 6, 2024 10:00 PM;-;-
Aug 6, 2024 10:00 PM;Aug 6, 2024 11:00 PM;-;-
Aug 6, 2024 11:00 PM;Aug 7, 2024 12:00 AM;-;-
Aug 7, 2024 12:00 AM;Aug 7, 2024 1:00 AM;-;-
Aug 7, 2024 1:00 AM;Aug 7, 2024 2:00 AM;-;-
Aug 7, 2024 2:00 AM;Aug 7, 2024 3:00 AM;-;-
Aug 7, 2024 3:00 AM;Aug 7, 2024 4:00 AM;-;-
Aug 7, 2024 4:00 AM;Aug 7, 2024 5:00 AM;-;-
Aug 7, 2024 5:00 AM;Aug 7, 2024 6:00 AM;-;-
Aug 7, 2024 6:00 AM;Aug 7, 2024 7:00 AM;-;-
Aug 7, 2024 7:00 AM;Aug 7, 2024 8:00 AM;-;-
Aug 7, 2024 8:00 AM;Aug 7, 2024 9:00 AM;-;-
Aug 7, 2024 9:00 AM;Aug 7, 2024 10:00 AM;-;-
Aug 7, 2024 10:00 AM;Aug 7, 2024 11:00 AM;-;-
Aug 7, 2024 11:00 AM;Aug 7, 2024 12:00 PM;-;-
Aug 7, 2024 12:00 PM;Aug 7, 2024 1:00 PM;-;-
Aug 7, 2024 1:00 PM;Aug 7, 2024 2:00 PM;-;-
Aug 7, 2024 2:00 PM;Aug 7, 2024 3:00 PM;-;-
Aug 7, 2024 3:00 PM;Aug 7, 2024 4:00 PM;-;-
Aug 7, 2024 4:00 PM;Aug 7, 2024 5:00 PM;-;-
Aug 7, 2024 5:00 PM;Aug 7, 2024 6:00 PM;-;-
Aug 7, 2024 6:00 PM;Aug 7, 2024 7:00 PM;-;-
Aug 7, 2024 7:00 PM;Aug 7, 2024 8:00 PM;-;-
Aug 7, 2024 8:00 PM;Aug 7, 2024 9:00 PM;-;-
Aug 7, 2024 9:00 PM;Aug 7, 2024 10:00 PM;-;-
Aug 7, 2024 10:00 PM;Aug 7, 2024 11:00 PM;-;-
Aug 7, 2024 11:00 PM;Aug 8, 2024 12:00 AM;-;-
Aug 8, 2024 12:00 AM;Aug 8, 2024 1:00 AM;-;-
Aug 8, 2024 1:00 AM;Aug 8, 2024 2:00 AM;-;-
Aug 8, 2024 2:00 AM;Aug 8, 2024 3:00 AM;-;-
Aug 8, 2024 3:00 AM;Aug 8, 2024 4:00 AM;-;-
Aug 8, 2024 4:00 AM;Aug 8, 2024 5:00 AM;-;-
Aug 8, 2024 5:00 AM;Aug 8, 2024 6:00 AM;-;-
Aug 8, 2024 6:00 AM;Aug 8, 2024 7:00 AM;-;-
Aug 8, 2024 7:00 AM;Aug 8, 2024 8:00 AM;-;-
Aug 8, 2024 8:00 AM;Aug 8, 2024 9:00 AM;-;-
Aug 8, 2024 9:00 AM;Aug 8, 2024 10:00 AM;-;-
Aug 8, 2024 10:00 AM;Aug 8, 2024 11:00 AM;-;-
Aug 8, 2024 11:00 AM;Aug 8, 2024 12:00 PM;-;-
Aug 8, 2024 12:00 PM;Aug 8, 2024 1:00 PM;-;-
Aug 8, 2024 1:00 PM;Aug 8, 2024 2:00 PM;-;-
Aug 8, 2024 2:00 PM;Aug 8, 2024 3:00 PM;-;-
Aug 8, 2024 3:00 PM;Aug 8, 2024 4:00 PM;-;-
Aug 8, 2024 4:00 PM;Aug 8, 2024 5:00 PM;-;-
Aug 8, 2024 5:00 PM;Aug 8, 2024 6:00 PM;-;-
Aug 8, 2024 6:00 PM;Aug 8, 2024 7:00 PM;-;-
Aug 8, 2024 7:00 PM;Aug 8, 2024 8:00 PM;-;-
Aug 8, 2024 8:00 PM;Aug 8, 2024 9:00 PM;-;-
Aug 8, 2024 9:00 PM;Aug 8, 2024 10:00 PM;-;-
Aug 8, 2024 10:00 PM;Aug 8, 2024 11:00 PM;-;-
Aug 8, 2024 11:00 PM;Aug 9, 2024 12:00 AM;-;-
Aug 9, 2024 12:00 AM;Aug 9, 2024 1:00 AM;-;-
Aug 9, 2024 1:00 AM;Aug 9, 2024 2:00 AM;-;-
Aug 9, 2024 2:00 AM;Aug 9, 2024 3:00 AM;-;-
Aug 9, 2024 3:00 AM;Aug 9, 2024 4:00 AM;-;-
Aug 9, 2024 4:00 AM;Aug 9, 2024 5:00 AM;-;-
Aug 9, 2024 5:00 AM;Aug 9, 2024 6:00 AM;-;-
Aug 9, 2024 6:00 AM;Aug 9, 2024 7:00 AM;-;-
Aug 9, 2024 7:00 AM;Aug 9, 2024 8:00 AM;-;-
Aug 9, 2024 8:00 AM;Aug 9, 2024 9:00 AM;-;-
Aug 9, 2024 9:00 AM;Aug 9, 2024 10:00 AM;-;-
Aug 9, 2024 10:00 AM;Aug 9, 2024 11:00 AM;-;-
Aug 9, 2024 11:00 AM;Aug 9, 2024 12:00 PM;-;-
Aug 9, 2024 12:00 PM;Aug 9, 2024 1:00 PM;-;-
Aug 9, 2024 1:00 PM;Aug 9, 2024 2:00 PM;-;-
Aug 9, 2024 2:00 PM;Aug 9, 2024 3:00 PM;-;-
Aug 9, 2024 3:00 PM;Aug 9, 2024 4:00 PM;-;-
Aug 9, 2024 4:00 PM;Aug 9, 2024 5:00 PM;-;-
Aug 9, 2024 5:00 PM;Aug 9, 2024 6:00 PM;-;-
Aug 9, 2024 6:00 PM;Aug 9, 2024 7:00 PM;-;-
Aug 9, 2024 7:00 PM;Aug 9, 2024 8:00 PM;-;-
Aug 9, 2024 8:00 PM;Aug 9, 2024 9:00 PM;-;-
Aug 9, 2024 9:00 PM;Aug 9, 2024 10:00 PM;-;-
Aug 9, 2024 10:00 PM;Aug 9, 2024 11:00 PM;-;-
Aug 9, 2024 11:00 PM;Aug 10, 2024 12:00 AM;-;-
Aug 10, 2024 12:00 AM;Aug 10, 2024 1:00 AM;-;-
Aug 10, 2024 1:00 AM;Aug 10, 2024 2:00 AM;-;-
Aug 10, 2024 2:00 AM;Aug 10, 2024 3:00 AM;-;-
Aug 10, 2024 3:00 AM;Aug 10, 2024 4:00 AM;-;-
Aug 10, 2024 4:00 AM;Aug 10, 2024 5:00 AM;-;-
Aug 10, 2024 5:00 AM;Aug 10, 2024 6:00 AM;-;-
Aug 10, 2024 6:00 AM;Aug 10, 2024 7:00 AM;-;-
Aug 10, 2024 7:00 AM;Aug 10, 2024 8:00 AM;-;-
Aug 10, 2024 8:00 AM;Aug 10, 2024 9:00 AM;-;-
Aug 10, 2024 9:00 AM;Aug 10, 2024 10:00 AM;-;-
Aug 10, 2024 10:00 AM;Aug 10, 2024 11:00 AM;-;-
Aug 10, 2024 11:00 AM;Aug 10, 2024 12:00 PM;-;-
Aug 10, 2024 12:00 PM;Aug 10, 2024 1:00 PM;-;-
Aug 10, 2024 1:00 PM;Aug 10, 2024 2:00 PM;-;-
Aug 10, 2024 2:00 PM;Aug 10, 2024 3:00 PM;-;-
Aug 10, 2024 3:00 PM;Aug 10, 2024 4:00 PM;-;-
Aug 10, 2024 4:00 PM;Aug 10, 2024 5:00 PM;-;-
Aug 10, 2024 5:00 PM;Aug 10, 2024 6:00 PM;-;-
Aug 10, 2024 6:00 PM;Aug 10, 2024 7:00 PM;-;-
Aug 10, 2024 7:00 PM;Aug 10, 2024 8:00 PM;-;-
Aug 10, 2024 8:00 PM;Aug 10, 2024 9:00 PM;-;-
Aug 10, 2024 9:00 PM;Aug 10, 2024 10:00 PM;-;-
Aug 10, 2024 10:00 PM;Aug 10, 2024 11:00 PM;-;-
Aug 10, 2024 11:00 PM;Aug 11, 2024 12:00 AM;-;-
Aug 11, 2024 12:00 AM;Aug 11, 2024 1:00 AM;-;-
Aug 11, 2024 1:00 AM;Aug 11, 2024 2:00 AM;-;-
Aug 11, 2024 2:00 AM;Aug 11, 2024 3:00 AM;-;-
Aug 11, 2024 3:00 AM;Aug 11, 2024 4:00 AM;-;-
Aug 11, 2024 4:00 AM;Aug 11, 2024 5:00 AM;-;-
Aug 11, 2024 5:00 AM;Aug 11, 2024 6:00 AM;-;-
Aug 11, 2024 6:00 AM;Aug 11, 2024 7:00 AM;-;-
Aug 11, 2024 7:00 AM;Aug 11, 2024 8:00 AM;-;-
Aug 11, 2024 8:00 AM;Aug 11, 2024 9:00 AM;-;-
Aug 11, 2024 9:00 AM;Aug 11, 2024 10:00 AM;-;-
Aug 11, 2024 10:00 AM;Aug 11, 2024 11:00 AM;-;-
Aug 11, 2024 11:00 AM;Aug 11, 2024 12:00 PM;-;-
Aug 11, 2024 12:00 PM;Aug 11, 2024 1:00 PM;-;-
Aug 11, 2024 1:00 PM;Aug 11, 2024 2:00 PM;-;-
Aug 11, 2024 2:00 PM;Aug 11, 2024 3:00 PM;-;-
Aug 11, 2024 3:00 PM;Aug 11, 2024 4:00 PM;-;-
Aug 11, 2024 4:00 PM;Aug 11, 2024 5:00 PM;-;-
Aug 11, 2024 5:00 PM;Aug 11, 2024 6:00 PM;-;-
Aug 11, 2024 6:00 PM;Aug 11, 2024 7:00 PM;-;-
Aug 11, 2024 7:00 PM;Aug 11, 2024 8:00 PM;-;-
Aug 11, 2024 8:00 PM;Aug 11, 2024 9:00 PM;-;-
Aug 11, 2024 9:00 PM;Aug 11, 2024 10:00 PM;-;-
Aug 11, 2024 10:00 PM;Aug 11, 2024 11:00 PM;-;-
Aug 11, 2024 11:00 PM;Aug 12, 2024 12:00 AM;-;-
Aug 12, 2024 12:00 AM;Aug 12, 2024 1:00 AM;-;-
Aug 12, 2024 1:00 AM;Aug 12, 2024 2:00 AM;-;-
Aug 12, 2024 2:00 AM;Aug 12, 2024 3:00 AM;-;-
Aug 12, 2024 3:00 AM;Aug 12, 2024 4:00 AM;-;-
Aug 12, 2024 4:00 AM;Aug 12, 2024 5:00 AM;-;-
Aug 12, 2024 5:00 AM;Aug 12, 2024 6:00 AM;-;-
Aug 12, 2024 6:00 AM;Aug 12, 2024 7:00 AM;-;-
Aug 12, 2024 7:00 AM;Aug 12, 2024 8:00 AM;-;-
Aug 12, 2024 8:00 AM;Aug 12, 2024 9:00 AM;-;-
Aug 12, 2024 9:00 AM;Aug 12, 2024 10:00 AM;-;-
Aug 12, 2024 10:00 AM;Aug 12, 2024 11:00 AM;-;-
Aug 12, 2024 11:00 AM;Aug 12, 2024 12:00 PM;-;-
Aug 12, 2024 12:00 PM;Aug 12, 2024 1:00 PM;-;-
Aug 12, 2024 1:00 PM;Aug 12, 2024 2:00 PM;-;-
Aug 12, 2024 2:00 PM;Aug 12, 2024 3:00 PM;-;-
Aug 12, 2024 3:00 PM;Aug 12, 2024 4:00 PM;-;-
Aug 12, 2024 4:00 PM;Aug 12, 2024 5:00 PM;-;-
Aug 12, 2024 5:00 PM;Aug 12, 2024 6:00 PM;-;-
Aug 12, 2024 6:00 PM;Aug 12, 2024 7:00 PM;-;-
Aug 12, 2024 7:00 PM;Aug 12, 2024 8:00 PM;-;-
Aug 12, 2024 8:00 PM;Aug 12, 2024 9:00 PM;-;-
Aug 12, 2024 9:00 PM;Aug 12, 2024 10:00 PM;-;-
Aug 12, 2024 10:00 PM;Aug 12, 2024 11:00 PM;-;-
Aug 12, 2024 11:00 PM;Aug 13, 2024 12:00 AM;-;-
Aug 13, 2024 12:00 AM;Aug 13, 2024 1:00 AM;-;-
Aug 13, 2024 1:00 AM;Aug 13, 2024 2:00 AM;-;-
Aug 13, 2024 2:00 AM;Aug 13, 2024 3:00 AM;-;-
Aug 13, 2024 3:00 AM;Aug 13, 2024 4:00 AM;-;-
Aug 13, 2024 4:00 AM;Aug 13, 2024 5:00 AM;-;-
Aug 13, 2024 5:00 AM;Aug 13, 2024 6:00 AM;-;-
Aug 13, 2024 6:00 AM;Aug 13, 2024 7:00 AM;-;-
Aug 13, 2024 7:00 AM;Aug 13, 2024 8:00 AM;-;-
Aug 13, 2024 8:00 AM;Aug 13, 2024 9:00 AM;-;-
Aug 13, 2024 9:00 AM;Aug 13, 2024 10:00 AM;-;-
Aug 13, 2024 10:00 AM;Aug 13, 2024 11:00 AM;-;-
Aug 13, 2024 11:00 AM;Aug 13, 2024 12:00 PM;-;-
Aug 13, 2024 12:00 PM;Aug 13, 2024 1:00 PM;-;-
Aug 13, 2024 1:00 PM;Aug 13, 2024 2:00 PM;-;-
Aug 13, 2024 2:00 PM;Aug 13, 2024 3:00 PM;-;-
Aug 13, 2024 3:00 PM;Aug 13, 2024 4:00 PM;-;-
Aug 13, 2024 4:00 PM;Aug 13, 2024 5:00 PM;-;-
Aug 13, 2024 5:00 PM;Aug 13, 2024 6:00 PM;-;-
Aug 13, 2024 6:00 PM;Aug 13, 2024 7:00 PM;-;-
Aug 13, 2024 7:00 PM;Aug 13, 2024 8:00 PM;-;-
Aug 13, 2024 8:00 PM;Aug 13, 2024 9:00 PM;-;-
Aug 13, 2024 9:00 PM;Aug 13, 2024 10:00 PM;-;-
Aug 13, 2024 10:00 PM;Aug 13, 2024 11:00 PM;-;-
Aug 13, 2024 11:00 PM;Aug 14, 2024 12:00 AM;-;-
Aug 14, 2024 12:00 AM;Aug 14, 2024 1:00 AM;-;-
Aug 14, 2024 1:00 AM;Aug 14, 2024 2:00 AM;-;-
Aug 14, 2024 2:00 AM;Aug 14, 2024 3:00 AM;-;-
Aug 14, 2024 3:00 AM;Aug 14, 2024 4:00 AM;-;-
Aug 14, 2024 4:00 AM;Aug 14, 2024 5:00 AM;-;-
Aug 14, 2024 5:00 AM;Aug 14, 2024 6:00 AM;-;-
Aug 14, 2024 6:00 AM;Aug 14, 2024 7:00 AM;-;-
Aug 14, 2024 7:00 AM;Aug 14, 2024 8:00 AM;-;-
Aug 14, 2024 8:00 AM;Aug 14, 2024 9:00 AM;-;-
Aug 14, 2024 9:00 AM;Aug 14, 2024 10:00 AM;-;-
Aug 14, 2024 10:00 AM;Aug 14, 2024 11:00 AM;-;-
Aug 14, 2024 11:00 AM;Aug 14, 2024 12:00 PM;-;-
Aug 14, 2024 12:00 PM;Aug 14, 2024 1:00 PM;-;-
Aug 14, 2024 1:00 PM;Aug 14, 2024 2:00 PM;-;-
Aug 14, 2024 2:00 PM;Aug 14, 2024 3:00 PM;-;-
Aug 14, 2024 3:00 PM;Aug 14, 2024 4:00 PM;-;-
Aug 14, 2024 4:00 PM;Aug 14, 2024 5:00 PM;-;-
Aug 14, 2024 5:00 PM;Aug 14, 2024 6:00 PM;-;-
Aug 14, 2024 6:00 PM;Aug 14, 2024 7:00 PM;-;-
Aug 14, 2024 7:00 PM;Aug 14, 2024 8:00 PM;-;-
Aug 14, 2024 8:00 PM;Aug 14, 2024 9:00 PM;-;-
Aug 14, 2024 9:00 PM;Aug 14, 2024 10:00 PM;-;-
Aug 14, 2024 10:00 PM;Aug 14, 2024 11:00 PM;-;-
Aug 14, 2024 11:00 PM;Aug 15, 2024 12:00 AM;-;-
Aug 15, 2024 12:00 AM;Aug 15, 2024 1:00 AM;-;-
Aug 15, 2024 1:00 AM;Aug 15, 2024 2:00 AM;-;-
Aug 15, 2024 2:00 AM;Aug 15, 2024 3:00 AM;-;-
Aug 15, 2024 3:00 AM;Aug 15, 2024 4:00 AM;-;-
Aug 15, 2024 4:00 AM;Aug 15, 2024 5:00 AM;-;-
Aug 15, 2024 5:00 AM;Aug 15, 2024 6:00 AM;-;-
Aug 15, 2024 6:00 AM;Aug 15, 2024 7:00 AM;-;-
Aug 15, 2024 7:00 AM;Aug 15, 2024 8:00 AM;-;-
Aug 15, 2024 8:00 AM;Aug 15, 2024 9:00 AM;-;-
Aug 15, 2024 9:00 AM;Aug 15, 2024 10:00 AM;-;-
Aug 15, 2024 10:00 AM;Aug 15, 2024 11:00 AM;-;-
Aug 15, 2024 11:00 AM;Aug 15, 2024 12:00 PM;-;-
Aug 15, 2024 12:00 PM;Aug 15, 2024 1:00 PM;-;-
Aug 15, 2024 1:00 PM;Aug 15, 2024 2:00 PM;-;-
Aug 15, 2024 2:00 PM;Aug 15, 2024 3:00 PM;-;-
Aug 15, 2024 3:00 PM;Aug 15, 2024 4:00 PM;-;-
Aug 15, 2024 4:00 PM;Aug 15, 2024 5:00 PM;-;-
Aug 15, 2024 5:00 PM;Aug 15, 2024 6:00 PM;-;-
Aug 15, 2024 6:00 PM;Aug 15, 2024 7:00 PM;-;-
Aug 15, 2024 7:00 PM;Aug 15, 2024 8:00 PM;-;-
Aug 15, 2024 8:00 PM;Aug 15, 2024 9:00 PM;-;-
Aug 15, 2024 9:00 PM;Aug 15, 2024 10:00 PM;-;-
Aug 15, 2024 10:00 PM;Aug 15, 2024 11:00 PM;-;-
Aug 15, 2024 11:00 PM;Aug 16, 2024 12:00 AM;-;-
Aug 16, 2024 12:00 AM;Aug 16, 2024 1:00 AM;-;-
Aug 16, 2024 1:00 AM;Aug 16, 2024 2:00 AM;-;-
Aug 16, 2024 2:00 AM;Aug 16, 2024 3:00 AM;-;-
Aug 16, 2024 3:00 AM;Aug 16, 2024 4:00 AM;-;-
Aug 16, 2024 4:00 AM;Aug 16, 2024 5:00 AM;-;-
Aug 16, 2024 5:00 AM;Aug 16, 2024 6:00 AM;-;-
Aug 16, 2024 6:00 AM;Aug 16, 2024 7:00 AM;-;-
Aug 16, 2024 7:00 AM;Aug 16, 2024 8:00 AM;-;-
Aug 16, 2024 8:00 AM;Aug 16, 2024 9:00 AM;-;-
Aug 16, 2024 9:00 AM;Aug 16, 2024 10:00 AM;-;-
Aug 16, 2024 10:00 AM;Aug 16, 2024 11:00 AM;-;-
Aug 16, 2024 11:00 AM;Aug 16, 2024 12:00 PM;-;-
Aug 16, 2024 12:00 PM;Aug 16, 2024 1:00 PM;-;-
Aug 16, 2024 1:00 PM;Aug 16, 2024 2:00 PM;-;-
Aug 16, 2024 2:00 PM;Aug 16, 2024 3:00 PM;-;-
Aug 16, 2024 3:00 PM;Aug 16, 2024 4:00 PM;-;-
Aug 16, 2024 4:00 PM;Aug 16, 2024 5:00 PM;-;-
Aug 16, 2024 5:00 PM;Aug 16, 2024 6:00 PM;-;-
Aug 16, 2024 6:00 PM;Aug 16, 2024 7:00 PM;-;-
Aug 16, 2024 7:00 PM;Aug 16, 2024 8:00 PM;-;-
Aug 16, 2024 8:00 PM;Aug 16, 2024 9:00 PM;-;-
Aug 16, 2024 9:00 PM;Aug 16, 2024 10:00 PM;-;-
Aug 16, 2024 10:00 PM;Aug 16, 2024 11:00 PM;-;-
Aug 16, 2024 11:00 PM;Aug 17, 2024 12:00 AM;-;-
Aug 17, 2024 12:00 AM;Aug 17, 2024 1:00 AM;-;-
Aug 17, 2024 1:00 AM;Aug 17, 2024 2:00 AM;-;-
Aug 17, 2024 2:00 AM;Aug 17, 2024 3:00 AM;-;-
Aug 17, 2024 3:00 AM;Aug 17, 2024 4:00 AM;-;-
Aug 17, 2024 4:00 AM;Aug 17, 2024 5:00 AM;-;-
Aug 17, 2024 5:00 AM;Aug 17, 2024 6:00 AM;-;-
Aug 17, 2024 6:00 AM;Aug 17, 2024 7:00 AM;-;-
Aug 17, 2024 7:00 AM;Aug 17, 2024 8:00 AM;-;-
Aug 17, 2024 8:00 AM;Aug 17, 2024 9:00 AM;-;-
Aug 17, 2024 9:00 AM;Aug 17, 2024 10:00 AM;-;-
Aug 17, 2024 10:00 AM;Aug 17, 2024 11:00 AM;-;-
Aug 17, 2024 11:00 AM;Aug 17, 2024 12:00 PM;-;-
Aug 17, 2024 12:00 PM;Aug 17, 2024 1:00 PM;-;-
Aug 17, 2024 1:00 PM;Aug 17, 2024 2:00 PM;-;-
Aug 17, 2024 2:00 PM;Aug 17, 2024 3:00 PM;-;-
Aug 17, 2024 3:00 PM;Aug 17, 2024 4:00 PM;-;-
Aug 17, 2024 4:00 PM;Aug 17, 2024 5:00 PM;-;-
Aug 17, 2024 5:00 PM;Aug 17, 2024 6:00 PM;-;-
Aug 17, 2024 6:00 PM;Aug 17, 2024 7:00 PM;-;-
Aug 17, 2024 7:00 PM;Aug 17, 2024 8:00 PM;-;-
Aug 17, 2024 8:00 PM;Aug 17, 2024 9:00 PM;-;-
Aug 17, 2024 9:00 PM;Aug 17, 2024 10:00 PM;-;-
Aug 17, 2024 10:00 PM;Aug 17, 2024 11:00 PM;-;-
Aug 17, 2024 11:00 PM;Aug 18, 2024 12:00 AM;-;-
Aug 18, 2024 12:00 AM;Aug 18, 2024 1:00 AM;-;-
Aug 18, 2024 1:00 AM;Aug 18, 2024 2:00 AM;-;-
Aug 18, 2024 2:00 AM;Aug 18, 2024 3:00 AM;-;-
Aug 18, 2024 3:00 AM;Aug 18, 2024 4:00 AM;-;-
Aug 18, 2024 4:00 AM;Aug 18, 2024 5:00 AM;-;-
Aug 18, 2024 5:00 AM;Aug 18, 2024 6:00 AM;-;-
Aug 18, 2024 6:00 AM;Aug 18, 2024 7:00 AM;-;-
Aug 18, 2024 7:00 AM;Aug 18, 2024 8:00 AM;-;-
Aug 18, 2024 8:00 AM;Aug 18, 2024 9:00 AM;-;-
Aug 18, 2024 9:00 AM;Aug 18, 2024 10:00 AM;-;-
Aug 18, 2024 10:00 AM;Aug 18, 2024 11:00 AM;-;-
Aug 18, 2024 11:00 AM;Aug 18, 2024 12:00 PM;-;-
Aug 18, 2024 12:00 PM;Aug 18, 2024 1:00 PM;-;-
Aug 18, 2024 1:00 PM;Aug 18, 2024 2:00 PM;-;-
Aug 18, 2024 2:00 PM;Aug 18, 2024 3:00 PM;-;-
Aug 18, 2024 3:00 PM;Aug 18, 2024 4:00 PM;-;-
Aug 18, 2024 4:00 PM;Aug 18, 2024 5:00 PM;-;-
Aug 18, 2024 5:00 PM;Aug 18, 2024 6:00 PM;-;-
Aug 18, 2024 6:00 PM;Aug 18, 2024 7:00 PM;-;-
Aug 18, 2024 7:00 PM;Aug 18, 2024 8:00 PM;-;-
Aug 18, 2024 8:00 PM;Aug 18, 2024 9:00 PM;-;-
Aug 18, 2024 9:00 PM;Aug 18, 2024 10:00 PM;-;-
Aug 18, 2024 10:00 PM;Aug 18, 2024 11:00 PM;-;-
Aug 18, 2024 11:00 PM;Aug 19, 2024 12:00 AM;-;-
Aug 19, 2024 12:00 AM;Aug 19, 2024 1:00 AM;-;-
Aug 19, 2024 1:00 AM;Aug 19, 2024 2:00 AM;-;-
Aug 19, 2024 2:00 AM;Aug 19, 2024 3:00 AM;-;-
Aug 19, 2024 3:00 AM;Aug 19, 2024 4:00 AM;-;-
Aug 19, 2024 4:00 AM;Aug 19, 2024 5:00 AM;-;-
Aug 19, 2024 5:00 AM;Aug 19, 2024 6:00 AM;-;-
Aug 19, 2024 6:00 AM;Aug 19, 2024 7:00 AM;-;-
Aug 19, 2024 7:00 AM;Aug 19, 2024 8:00 AM;-;-
Aug 19, 2024 8:00 AM;Aug 19, 2024 9:00 AM;-;-
Aug 19, 2024 9:00 AM;Aug 19, 2024 10:00 AM;-;-
Aug 19, 2024 10:00 AM;Aug 19, 2024 11:00 AM;-;-
Aug 19, 2024 11:00 AM;Aug 19, 2024 12:00 PM;-;-
Aug 19, 2024 12:00 PM;Aug 19, 2024 1:00 PM;-;-
Aug 19, 2024 1:00 PM;Aug 19, 2024 2:00 PM;-;-
Aug 19, 2024 2:00 PM;Aug 19, 2024 3:00 PM;-;-
Aug 19, 2024 3:00 PM;Aug 19, 2024 4:00 PM;-;-
Aug 19, 2024 4:00 PM;Aug 19, 2024 5:00 PM;-;-
Aug 19, 2024 5:00 PM;Aug 19, 2024 6:00 PM;-;-
Aug 19, 2024 6:00 PM;Aug 19, 2024 7:00 PM;-;-
Aug 19, 2024 7:00 PM;Aug 19, 2024 8:00 PM;-;-
Aug 19, 2024 8:00 PM;Aug 19, 2024 9:00 PM;-;-
Aug 19, 2024 9:00 PM;Aug 19, 2024 10:00 PM;-;-
Aug 19, 2024 10:00 PM;Aug 19, 2024 11:00 PM;-;-
Aug 19, 2024 11:00 PM;Aug 20, 2024 12:00 AM;-;-
Aug 20, 2024 12:00 AM;Aug 20, 2024 1:00 AM;-;-
Aug 20, 2024 1:00 AM;Aug 20, 2024 2:00 AM;-;-
Aug 20, 2024 2:00 AM;Aug 20, 2024 3:00 AM;-;-
Aug 20, 2024 3:00 AM;Aug 20, 2024 4:00 AM;-;-
Aug 20, 2024 4:00 AM;Aug 20, 2024 5:00 AM;-;-
Aug 20, 2024 5:00 AM;Aug 20, 2024 6:00 AM;-;-
Aug 20, 2024 6:00 AM;Aug 20, 2024 7:00 AM;-;-
Aug 20, 2024 7:00 AM;Aug 20, 2024 8:00 AM;-;-
Aug 20, 2024 8:00 AM;Aug 20, 2024 9:00 AM;-;-
Aug 20, 2024 9:00 AM;Aug 20, 2024 10:00 AM;-;-
Aug 20, 2024 10:00 AM;Aug 20, 2024 11:00 AM;-;-
Aug 20, 2024 11:00 AM;Aug 20, 2024 12:00 PM;-;-
Aug 20, 2024 12:00 PM;Aug 20, 2024 1:00 PM;-;-
Aug 20, 2024 1:00 PM;Aug 20, 2024 2:00 PM;-;-
Aug 20, 2024 2:00 PM;Aug 20, 2024 3:00 PM;-;-
Aug 20, 2024 3:00 PM;Aug 20, 2024 4:00 PM;-;-
Aug 20, 2024 4:00 PM;Aug 20, 2024 5:00 PM;-;-
Aug 20, 2024 5:00 PM;Aug 20, 2024 6:00 PM;-;-
Aug 20, 2024 6:00 PM;Aug 20, 2024 7:00 PM;-;-
Aug 20, 2024 7:00 PM;Aug 20, 2024 8:00 PM;-;-
Aug 20, 2024 8:00 PM;Aug 20, 2024 9:00 PM;-;-
Aug 20, 2024 9:00 PM;Aug 20, 2024 10:00 PM;-;-
Aug 20, 2024 10:00 PM;Aug 20, 2024 11:00 PM;-;-
Aug 20, 2024 11:00 PM;Aug 21, 2024 12:00 AM;-;-
Aug 21, 2024 12:00 AM;Aug 21, 2024 1:00 AM;-;-
Aug 21, 2024 1:00 AM;Aug 21, 2024 2:00 AM;-;-
Aug 21, 2024 2:00 AM;Aug 21, 2024 3:00 AM;-;-
Aug 21, 2024 3:00 AM;Aug 21, 2024 4:00 AM;-;-
Aug 21, 2024 4:00 AM;Aug 21, 2024 5:00 AM;-;-
Aug 21, 2024 5:00 AM;Aug 21, 2024 6:00 AM;-;-
Aug 21, 2024 6:00 AM;Aug 21, 2024 7:00 AM;-;-
Aug 21, 2024 7:00 AM;Aug 21, 2024 8:00 AM;-;-
Aug 21, 2024 8:00 AM;Aug 21, 2024 9:00 AM;-;-
Aug 21, 2024 9:00 AM;Aug 21, 2024 10:00 AM;-;-
Aug 21, 2024 10:00 AM;Aug 21, 2024 11:00 AM;-;-
Aug 21, 2024 11:00 AM;Aug 21, 2024 12:00 PM;-;-
Aug 21, 2024 12:00 PM;Aug 21, 2024 1:00 PM;-;-
Aug 21, 2024 1:00 PM;Aug 21, 2024 2:00 PM;-;-
Aug 21, 2024 2:00 PM;Aug 21, 2024 3:00 PM;-;-
Aug 21, 2024 3:00 PM;Aug 21, 2024 4:00 PM;-;-
Aug 21, 2024 4:00 PM;Aug 21, 2024 5:00 PM;-;-
Aug 21, 2024 5:00 PM;Aug 21, 2024 6:00 PM;-;-
Aug 21, 2024 6:00 PM;Aug 21, 2024 7:00 PM;-;-
Aug 21, 2024 7:00 PM;Aug 21, 2024 8:00 PM;-;-
Aug 21, 2024 8:00 PM;Aug 21, 2024 9:00 PM;-;-
Aug 21, 2024 9:00 PM;Aug 21, 2024 10:00 PM;-;-
Aug 21, 2024 10:00 PM;Aug 21, 2024 11:00 PM;-;-
Aug 21, 2024 11:00 PM;Aug 22, 2024 12:00 AM;-;-
