Start date;End date;Volume activated (+) [MWh] Calculated resolutions;Volume activated (-) [MWh] Calculated resolutions;Activation price (+) [€/MWh] Calculated resolutions;Activation price (-) [€/MWh] Calculated resolutions;Volume procured (+) [MW] Calculated resolutions;Volume procured (-) [MW] Calculated resolutions;Procurement price (+) [€/MW] Calculated resolutions;Procurement price (-) [€/MW] Calculated resolutions
Jun 29, 2024 9:00 PM;Jun 29, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jun 29, 2024 10:00 PM;Jun 29, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jun 29, 2024 11:00 PM;Jun 30, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jun 30, 2024 12:00 AM;Jun 30, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jun 30, 2024 1:00 AM;Jun 30, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jun 30, 2024 2:00 AM;Jun 30, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jun 30, 2024 3:00 AM;Jun 30, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jun 30, 2024 4:00 AM;Jun 30, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jun 30, 2024 5:00 AM;Jun 30, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jun 30, 2024 6:00 AM;Jun 30, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jun 30, 2024 7:00 AM;Jun 30, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jun 30, 2024 8:00 AM;Jun 30, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jun 30, 2024 9:00 AM;Jun 30, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jun 30, 2024 10:00 AM;Jun 30, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jun 30, 2024 11:00 AM;Jun 30, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jun 30, 2024 12:00 PM;Jun 30, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jun 30, 2024 1:00 PM;Jun 30, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jun 30, 2024 2:00 PM;Jun 30, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jun 30, 2024 3:00 PM;Jun 30, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jun 30, 2024 4:00 PM;Jun 30, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jun 30, 2024 5:00 PM;Jun 30, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jun 30, 2024 6:00 PM;Jun 30, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jun 30, 2024 7:00 PM;Jun 30, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jun 30, 2024 8:00 PM;Jun 30, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jun 30, 2024 9:00 PM;Jun 30, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jun 30, 2024 10:00 PM;Jun 30, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jun 30, 2024 11:00 PM;Jul 1, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jul 1, 2024 12:00 AM;Jul 1, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jul 1, 2024 1:00 AM;Jul 1, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jul 1, 2024 2:00 AM;Jul 1, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jul 1, 2024 3:00 AM;Jul 1, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jul 1, 2024 4:00 AM;Jul 1, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jul 1, 2024 5:00 AM;Jul 1, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jul 1, 2024 6:00 AM;Jul 1, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jul 1, 2024 7:00 AM;Jul 1, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jul 1, 2024 8:00 AM;Jul 1, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jul 1, 2024 9:00 AM;Jul 1, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jul 1, 2024 10:00 AM;Jul 1, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jul 1, 2024 11:00 AM;Jul 1, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jul 1, 2024 12:00 PM;Jul 1, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jul 1, 2024 1:00 PM;Jul 1, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jul 1, 2024 2:00 PM;Jul 1, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jul 1, 2024 3:00 PM;Jul 1, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jul 1, 2024 4:00 PM;Jul 1, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jul 1, 2024 5:00 PM;Jul 1, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jul 1, 2024 6:00 PM;Jul 1, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jul 1, 2024 7:00 PM;Jul 1, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jul 1, 2024 8:00 PM;Jul 1, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jul 1, 2024 9:00 PM;Jul 1, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jul 1, 2024 10:00 PM;Jul 1, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jul 1, 2024 11:00 PM;Jul 2, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jul 2, 2024 12:00 AM;Jul 2, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jul 2, 2024 1:00 AM;Jul 2, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jul 2, 2024 2:00 AM;Jul 2, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jul 2, 2024 3:00 AM;Jul 2, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jul 2, 2024 4:00 AM;Jul 2, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jul 2, 2024 5:00 AM;Jul 2, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jul 2, 2024 6:00 AM;Jul 2, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jul 2, 2024 7:00 AM;Jul 2, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jul 2, 2024 8:00 AM;Jul 2, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jul 2, 2024 9:00 AM;Jul 2, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jul 2, 2024 10:00 AM;Jul 2, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jul 2, 2024 11:00 AM;Jul 2, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jul 2, 2024 12:00 PM;Jul 2, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jul 2, 2024 1:00 PM;Jul 2, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jul 2, 2024 2:00 PM;Jul 2, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jul 2, 2024 3:00 PM;Jul 2, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jul 2, 2024 4:00 PM;Jul 2, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jul 2, 2024 5:00 PM;Jul 2, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jul 2, 2024 6:00 PM;Jul 2, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jul 2, 2024 7:00 PM;Jul 2, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jul 2, 2024 8:00 PM;Jul 2, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jul 2, 2024 9:00 PM;Jul 2, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jul 2, 2024 10:00 PM;Jul 2, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jul 2, 2024 11:00 PM;Jul 3, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jul 3, 2024 12:00 AM;Jul 3, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jul 3, 2024 1:00 AM;Jul 3, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jul 3, 2024 2:00 AM;Jul 3, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jul 3, 2024 3:00 AM;Jul 3, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jul 3, 2024 4:00 AM;Jul 3, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jul 3, 2024 5:00 AM;Jul 3, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jul 3, 2024 6:00 AM;Jul 3, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jul 3, 2024 7:00 AM;Jul 3, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jul 3, 2024 8:00 AM;Jul 3, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jul 3, 2024 9:00 AM;Jul 3, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jul 3, 2024 10:00 AM;Jul 3, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jul 3, 2024 11:00 AM;Jul 3, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jul 3, 2024 12:00 PM;Jul 3, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jul 3, 2024 1:00 PM;Jul 3, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jul 3, 2024 2:00 PM;Jul 3, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jul 3, 2024 3:00 PM;Jul 3, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jul 3, 2024 4:00 PM;Jul 3, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jul 3, 2024 5:00 PM;Jul 3, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jul 3, 2024 6:00 PM;Jul 3, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jul 3, 2024 7:00 PM;Jul 3, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jul 3, 2024 8:00 PM;Jul 3, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jul 3, 2024 9:00 PM;Jul 3, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jul 3, 2024 10:00 PM;Jul 3, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jul 3, 2024 11:00 PM;Jul 4, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jul 4, 2024 12:00 AM;Jul 4, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jul 4, 2024 1:00 AM;Jul 4, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jul 4, 2024 2:00 AM;Jul 4, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jul 4, 2024 3:00 AM;Jul 4, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jul 4, 2024 4:00 AM;Jul 4, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jul 4, 2024 5:00 AM;Jul 4, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jul 4, 2024 6:00 AM;Jul 4, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jul 4, 2024 7:00 AM;Jul 4, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jul 4, 2024 8:00 AM;Jul 4, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jul 4, 2024 9:00 AM;Jul 4, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jul 4, 2024 10:00 AM;Jul 4, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jul 4, 2024 11:00 AM;Jul 4, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jul 4, 2024 12:00 PM;Jul 4, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jul 4, 2024 1:00 PM;Jul 4, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jul 4, 2024 2:00 PM;Jul 4, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jul 4, 2024 3:00 PM;Jul 4, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jul 4, 2024 4:00 PM;Jul 4, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jul 4, 2024 5:00 PM;Jul 4, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jul 4, 2024 6:00 PM;Jul 4, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jul 4, 2024 7:00 PM;Jul 4, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jul 4, 2024 8:00 PM;Jul 4, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jul 4, 2024 9:00 PM;Jul 4, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jul 4, 2024 10:00 PM;Jul 4, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jul 4, 2024 11:00 PM;Jul 5, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jul 5, 2024 12:00 AM;Jul 5, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jul 5, 2024 1:00 AM;Jul 5, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jul 5, 2024 2:00 AM;Jul 5, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jul 5, 2024 3:00 AM;Jul 5, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jul 5, 2024 4:00 AM;Jul 5, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jul 5, 2024 5:00 AM;Jul 5, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jul 5, 2024 6:00 AM;Jul 5, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jul 5, 2024 7:00 AM;Jul 5, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jul 5, 2024 8:00 AM;Jul 5, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jul 5, 2024 9:00 AM;Jul 5, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jul 5, 2024 10:00 AM;Jul 5, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jul 5, 2024 11:00 AM;Jul 5, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jul 5, 2024 12:00 PM;Jul 5, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jul 5, 2024 1:00 PM;Jul 5, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jul 5, 2024 2:00 PM;Jul 5, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jul 5, 2024 3:00 PM;Jul 5, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jul 5, 2024 4:00 PM;Jul 5, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jul 5, 2024 5:00 PM;Jul 5, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jul 5, 2024 6:00 PM;Jul 5, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jul 5, 2024 7:00 PM;Jul 5, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jul 5, 2024 8:00 PM;Jul 5, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jul 5, 2024 9:00 PM;Jul 5, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jul 5, 2024 10:00 PM;Jul 5, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jul 5, 2024 11:00 PM;Jul 6, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jul 6, 2024 12:00 AM;Jul 6, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jul 6, 2024 1:00 AM;Jul 6, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jul 6, 2024 2:00 AM;Jul 6, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jul 6, 2024 3:00 AM;Jul 6, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jul 6, 2024 4:00 AM;Jul 6, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jul 6, 2024 5:00 AM;Jul 6, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jul 6, 2024 6:00 AM;Jul 6, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jul 6, 2024 7:00 AM;Jul 6, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jul 6, 2024 8:00 AM;Jul 6, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jul 6, 2024 9:00 AM;Jul 6, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jul 6, 2024 10:00 AM;Jul 6, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jul 6, 2024 11:00 AM;Jul 6, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jul 6, 2024 12:00 PM;Jul 6, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jul 6, 2024 1:00 PM;Jul 6, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jul 6, 2024 2:00 PM;Jul 6, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jul 6, 2024 3:00 PM;Jul 6, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jul 6, 2024 4:00 PM;Jul 6, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jul 6, 2024 5:00 PM;Jul 6, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jul 6, 2024 6:00 PM;Jul 6, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jul 6, 2024 7:00 PM;Jul 6, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jul 6, 2024 8:00 PM;Jul 6, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jul 6, 2024 9:00 PM;Jul 6, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jul 6, 2024 10:00 PM;Jul 6, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jul 6, 2024 11:00 PM;Jul 7, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jul 7, 2024 12:00 AM;Jul 7, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jul 7, 2024 1:00 AM;Jul 7, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jul 7, 2024 2:00 AM;Jul 7, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jul 7, 2024 3:00 AM;Jul 7, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jul 7, 2024 4:00 AM;Jul 7, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jul 7, 2024 5:00 AM;Jul 7, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jul 7, 2024 6:00 AM;Jul 7, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jul 7, 2024 7:00 AM;Jul 7, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jul 7, 2024 8:00 AM;Jul 7, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jul 7, 2024 9:00 AM;Jul 7, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jul 7, 2024 10:00 AM;Jul 7, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jul 7, 2024 11:00 AM;Jul 7, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jul 7, 2024 12:00 PM;Jul 7, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jul 7, 2024 1:00 PM;Jul 7, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jul 7, 2024 2:00 PM;Jul 7, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jul 7, 2024 3:00 PM;Jul 7, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jul 7, 2024 4:00 PM;Jul 7, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jul 7, 2024 5:00 PM;Jul 7, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jul 7, 2024 6:00 PM;Jul 7, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jul 7, 2024 7:00 PM;Jul 7, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jul 7, 2024 8:00 PM;Jul 7, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jul 7, 2024 9:00 PM;Jul 7, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jul 7, 2024 10:00 PM;Jul 7, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jul 7, 2024 11:00 PM;Jul 8, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jul 8, 2024 12:00 AM;Jul 8, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jul 8, 2024 1:00 AM;Jul 8, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jul 8, 2024 2:00 AM;Jul 8, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jul 8, 2024 3:00 AM;Jul 8, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jul 8, 2024 4:00 AM;Jul 8, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jul 8, 2024 5:00 AM;Jul 8, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jul 8, 2024 6:00 AM;Jul 8, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jul 8, 2024 7:00 AM;Jul 8, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jul 8, 2024 8:00 AM;Jul 8, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jul 8, 2024 9:00 AM;Jul 8, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jul 8, 2024 10:00 AM;Jul 8, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jul 8, 2024 11:00 AM;Jul 8, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jul 8, 2024 12:00 PM;Jul 8, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jul 8, 2024 1:00 PM;Jul 8, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jul 8, 2024 2:00 PM;Jul 8, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jul 8, 2024 3:00 PM;Jul 8, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jul 8, 2024 4:00 PM;Jul 8, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jul 8, 2024 5:00 PM;Jul 8, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jul 8, 2024 6:00 PM;Jul 8, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jul 8, 2024 7:00 PM;Jul 8, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jul 8, 2024 8:00 PM;Jul 8, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jul 8, 2024 9:00 PM;Jul 8, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jul 8, 2024 10:00 PM;Jul 8, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jul 8, 2024 11:00 PM;Jul 9, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jul 9, 2024 12:00 AM;Jul 9, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jul 9, 2024 1:00 AM;Jul 9, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jul 9, 2024 2:00 AM;Jul 9, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jul 9, 2024 3:00 AM;Jul 9, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jul 9, 2024 4:00 AM;Jul 9, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jul 9, 2024 5:00 AM;Jul 9, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jul 9, 2024 6:00 AM;Jul 9, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jul 9, 2024 7:00 AM;Jul 9, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jul 9, 2024 8:00 AM;Jul 9, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jul 9, 2024 9:00 AM;Jul 9, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jul 9, 2024 10:00 AM;Jul 9, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jul 9, 2024 11:00 AM;Jul 9, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jul 9, 2024 12:00 PM;Jul 9, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jul 9, 2024 1:00 PM;Jul 9, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jul 9, 2024 2:00 PM;Jul 9, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jul 9, 2024 3:00 PM;Jul 9, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jul 9, 2024 4:00 PM;Jul 9, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jul 9, 2024 5:00 PM;Jul 9, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jul 9, 2024 6:00 PM;Jul 9, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jul 9, 2024 7:00 PM;Jul 9, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jul 9, 2024 8:00 PM;Jul 9, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jul 9, 2024 9:00 PM;Jul 9, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jul 9, 2024 10:00 PM;Jul 9, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jul 9, 2024 11:00 PM;Jul 10, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jul 10, 2024 12:00 AM;Jul 10, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jul 10, 2024 1:00 AM;Jul 10, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jul 10, 2024 2:00 AM;Jul 10, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jul 10, 2024 3:00 AM;Jul 10, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jul 10, 2024 4:00 AM;Jul 10, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jul 10, 2024 5:00 AM;Jul 10, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jul 10, 2024 6:00 AM;Jul 10, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jul 10, 2024 7:00 AM;Jul 10, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jul 10, 2024 8:00 AM;Jul 10, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jul 10, 2024 9:00 AM;Jul 10, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jul 10, 2024 10:00 AM;Jul 10, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jul 10, 2024 11:00 AM;Jul 10, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jul 10, 2024 12:00 PM;Jul 10, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jul 10, 2024 1:00 PM;Jul 10, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jul 10, 2024 2:00 PM;Jul 10, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jul 10, 2024 3:00 PM;Jul 10, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jul 10, 2024 4:00 PM;Jul 10, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jul 10, 2024 5:00 PM;Jul 10, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jul 10, 2024 6:00 PM;Jul 10, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jul 10, 2024 7:00 PM;Jul 10, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jul 10, 2024 8:00 PM;Jul 10, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jul 10, 2024 9:00 PM;Jul 10, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jul 10, 2024 10:00 PM;Jul 10, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jul 10, 2024 11:00 PM;Jul 11, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jul 11, 2024 12:00 AM;Jul 11, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jul 11, 2024 1:00 AM;Jul 11, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jul 11, 2024 2:00 AM;Jul 11, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jul 11, 2024 3:00 AM;Jul 11, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jul 11, 2024 4:00 AM;Jul 11, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jul 11, 2024 5:00 AM;Jul 11, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jul 11, 2024 6:00 AM;Jul 11, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jul 11, 2024 7:00 AM;Jul 11, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jul 11, 2024 8:00 AM;Jul 11, 2024 9:00 AM;-;-;-;-;-;-;-;-
